,name
0,Erling Haaland
1,Antony
2,Wesley Fofana
3,Aurélien Tchouaméni
4,Casemiro
5,Alexander Isak
6,Matthijs de Ligt
7,Raheem Sterling
8,Sadio Mané
9,Romelu Lukaku
10,Marc Cucurella
11,Federico Chiesa
12,Jules Koundé
13,Raphinha
14,Richarlison
15,Lisandro Martínez
16,Darwin Núñez
17,Fabián Ruiz
18,Gabriel Jesus
19,Cristian Romero
20,Kalvin Phillips
21,Carlos Soler
22,Paul Pogba
23,Robert Lewandowski
24,Matheus Nunes
25,Franck Kessié
26,Enzo Fernández
27,Lucas Paquetá
28,Amine Gouiri
29,Vitinha
30,Nuno Mendes
31,Gonçalo Guedes
32,Diego Carlos
33,Antonio Rüdiger
34,Kalidou Koulibaly
35,Sven Botman
36,Charles De Ketelaere
37,Bremer
38,Fábio Vieira
39,Oleksandr Zinchenko
40,Amadou Onana
41,Nayef Aguerd
42,Sébastien Haller
43,Karim Adeyemi
44,Yves Bissouma
45,Timo Werner
46,Ryan Gravenberch
47,Paulo Dybala
48,Niklas Süle
49,Andreas Christensen
50,Nico Schlotterbeck
51,Brenden Aaronson
52,Steven Bergwijn
53,Gianluca Scamacca
54,Manuel Akanji
55,Frank Anguissa
56,Renan Lodi
57,Tanguy Ndombélé
58,Angeliño
59,Morgan Gibbs-White
60,Robin Gosens
61,Leander Dendoncker
62,Renato Sanches
63,Giacomo Raspadori
64,Hugo Ekitiké
65,Joaquín Correa
66,Mohamed Camara
67,Xaver Schlager
68,Denis Zakaria
69,David Raum
70,Luis Sinisterra
71,Merih Demiral
72,João Palhinha
73,Sasa Kalajdzic
74,Mattéo Guendouzi
75,Raúl de Tomás
76,Pedro Porro
77,Lucas Ocampos
78,Sergio Reguilón
79,Callum Hudson-Odoi
80,Conor Coady
81,Boubacar Kamara
82,Nicolas Pépé
83,Lorenzo Insigne
84,Nathan Collins
85,Filip Kostić
86,Calvin Bassey
87,Roméo Lavia
88,Sofiane Diop
89,Jérémie Boga
90,Thilo Kehrer
91,Cengiz Ünder
92,Julian Weigl
93,James Tarkowski
94,Mauro Icardi
95,Jan Bednarek
96,Giovani Lo Celso
97,Éderson
98,Maxwel Cornet
99,Taiwo Awoniyi
100,David Carmo
101,Nahuel Molina
102,Mathys Tel
103,Arnaud Kalimuendo
104,Philippe Coutinho
105,Umar Sadiq
106,Neco Williams
107,Rasmus Højlund
108,Pervis Estupiñán
109,David Neres
110,Dodô
111,Adam Hlozek
112,Nordi Mukiele
113,Remo Freuler
114,Lucas Torreira
115,Trincão
116,Antonin Barak
117,Andrea Belotti
118,Noussair Mazraoui
119,Héctor Bellerín
120,Christian Eriksen
121,Nico González
122,Andrea Pinamonti
123,Arthur Theate
124,Hassane Kamara
125,Keane Lewis-Potter
126,Min-jae Kim
127,Destiny Udogie
128,Carney Chukwuemeka
129,Dwight McNeil
130,Gaëtan Laborde
131,Aaron Hickey
132,Brais Méndez
133,Neal Maupay
134,Moussa Niakhaté
135,Mattia Zaccagni
136,Zeki Çelik
137,Arthur Melo
138,Julian Draxler
139,Abdou Diallo
140,Sergiño Dest
141,Georginio Wijnaldum
142,Matthias Ginter
143,Nathan Redmond
144,Alex Telles
145,Jesse Lingard
146,Dean Henderson
147,Daniel James
148,André Gomes
149,Issa Diop
150,Matt Targett
151,Tyler Adams
152,Wout Faes
153,Roman Yaremchuk
154,Tyrell Malacia
155,Marcos Senesi
156,Jordan Veretout
157,Giovanni Simeone
158,Destiny Udogie
159,Giovanni Simeone
160,Leandro Paredes
161,Yusuf Yazıcı
162,Chancel Mbemba
163,Kasper Dolberg
164,Alessio Romagnoli
165,Destiny Udogie
166,Hee-chan Hwang
167,Mathías Olivera
168,Brian Brobbey
169,Jota
170,Tanguy Nianzou
171,Jerry St. Juste
172,Duje Caleta-Car
173,Arkadiusz Milik
174,Matteo Pessina
175,Arkadiusz Milik
176,Randal Kolo Muani
177,Dele Alli
178,Luiz Felipe
179,Yuri Alberto
180,Luka Jović
181,Diadié Samassékou
182,Bertrand Traoré
183,Emerson Palmieri
184,Cheick Doucouré
185,Takumi Minamino
186,Beto
187,Mikkel Damsgaard
188,Everton
189,Khvicha Kvaratskhelia
190,Rasmus Kristensen
191,Mohamed-Ali Cho
192,Orel Mangala
193,Breel Embolo
194,Pierre-Emerick Aubameyang
195,Nick Pope
196,Mattias Svanberg
197,Jonathan Clauss
198,Arthur Theate
199,Konstantinos Mavropanos
200,Fábio Silva
201,Nuno Tavares
202,Amad Diallo
203,Harry Winks
204,Alexandre Lacazette
205,Corentin Tolisso
206,Justin Kluivert
207,Emmanuel Dennis
208,Djed Spence
209,Diego Rossi
210,Gavin Bazunu
211,Mohamed Bayo
212,Marcão
213,Sebastian Szymanski
214,Wout Weghorst
215,Walter Benítez
216,Kayky
217,Yangel Herrera
218,Jason Denayer
219,Fredrik Aursnes
220,Lucas Gourna-Douath
221,Mattia Viti
222,Salih Özcan
223,James Rodríguez
224,Calvin Stengs
225,Ethan Ampadu
226,Jørgen Strand Larsen
227,Pau López
228,Marc Roca
229,Alexis Beka Beka
230,Stanley Nsoki
231,Chris Richards
232,Agustín Álvarez
233,Luís Maximiano
234,Luiz Henrique
235,Gabriel Veron
236,Willian José
237,Owen Wijndal
238,Marko Grujic
239,Samuele Ricci
240,Billy Gilmour
241,Angelo Fulgini
242,Fábio Carvalho
243,João Pedro
244,Idrissa Gueye
245,Sérgio Oliveira
246,Maxi Gómez
247,Andrea Petagna
248,Boulaye Dia
249,Krzysztof Piatek
250,Răzvan Marin
251,Divock Origi
252,André Onana
253,Marcos Alonso
254,Clément Lenglet
255,Adnan Januzaj
256,Ángel Di María
257,Loïc Badé
258,Sam Johnstone
259,Taty Castellanos
260,Marcus Tavernier
261,Julio Enciso
262,Armel Bella-Kotchap
263,Joshua Zirkzee
264,Matheus Henrique
265,Nicolás Tagliafico
266,Mady Camara
267,Flynn Downes
268,Gabriel Sara
269,James Garner
270,Sergio Gómez
271,Jakub Kaminski
272,Luis Suárez
273,Rúben Vinagre
274,Giulian Biancone
275,Junya Ito
276,Borja Mayoral
277,Ademola Lookman
278,Guglielmo Vicario
279,Rolando Mandragora
280,Joe Aribo
281,Ozan Kabak
282,Gianluca Caprari
283,Kristjan Asllani
284,Wilfried Gnonto
285,Mahmoud Trezeguet
286,Hugo Duro
287,Michy Batshuayi
288,Gianluca Caprari
289,Mario Götze
290,Léo Dubois
291,Aster Vranckx
292,Alexander Sørloth
293,Mathias Normann
294,Aleksey Miranchuk
295,Pierluigi Gollini
296,Nicolò Rovella
297,Alessio Cragno
298,Stefan Posch
299,Manu Sánchez
300,Serhou Guirassy
301,Ivan Perisic
302,Allan
303,Ainsley Maitland-Niles
304,Amine Harit
305,Ander Herrera
306,Alex Mowatt
307,Cyle Larin
308,Federico Bernardeschi
309,Cucho Hernández
310,João Victor
311,Ahmetcan Kaplan
312,Andreas Pereira
313,José Manuel López
314,Miralem Pjanic
315,Lewis O'Brien
316,Alphonse Areola
317,Brandon Soppy
318,Gabriel Slonina
319,Christopher Wooh
320,Andrea Colpani
321,Jhon Lucumí
322,Andreas Cornelius
323,Adam Buksa
324,Kevin Mbabu
325,Bernd Leno
326,Kristijan Jakic
327,Anwar El Ghazi
328,Predrag Rajkovic
329,Nikola Moro
330,Ricardo Pepi
331,Luca Pellegrini
332,Jean-Philippe Gbamin
333,Freddie Woodman
334,Óscar Rodríguez
335,Unai Núñez
336,Ilaix Moriba
337,Rafinha
338,Portu
339,Paco Alcácer
340,Malick Thiaw
341,Ritsu Doan
342,Omar Richards
343,Giulio Maggiore
344,David Hancko
345,Jens Petter Hauge
346,Vedat Muriqi
347,Nathan Ngoumou
348,Alexander Bah
349,Nehuén Pérez
350,André Almeida
351,Simon Adingra
352,El Bilal Touré
353,Marcos Antônio
354,Kaiky
355,Lucas Alario
356,Flavius Daniliuc
357,Patrick Wimmer
358,Francisco Conceição
359,Anders Dreyer
360,Carlos Vinícius
361,Denis Bouanga
362,Enis Bardhi
363,Kastriot Imeri
364,Moi Gómez
365,Haris Seferovic
366,Malang Sarr
367,Domingos Duarte
368,Isaac Hayden
369,Alejandro Pozuelo
370,Jordan Larsson
371,Joshua King
372,Henrikh Mkhitaryan
373,Romain Saïss
374,Jens Petter Hauge
375,Christos Tzolis
376,Abde Ezzalzouli
377,Kacper Kozlowski
378,Cédric Bakambu
379,Tyler Roberts
380,Zinho Vanheusden
381,Abdallah Sima
382,Pol Lirola
383,Marco Carnesecchi
384,Djibril Sidibé
385,Munir El Haddadi
386,Reinier
387,Loïs Openda
388,Nicolò Casale
389,Bartol Franjic
390,Takefusa Kubo
391,Guus Til
392,Ezgjan Alioski
393,Isco
394,Grischa Prömel
395,Alexandru Cicâldău
396,Quinten Timber
397,Armand Laurienté
398,Perr Schuurs
399,Cameron Carter-Vickers
400,Matteo Lovato
401,Strahinja Pavlovic
402,Lázaro
403,Aaron Boupendza
404,Samuel Lino
405,Jordan
406,Giuliano Galoppo
407,Luan Peres
408,Ui-jo Hwang
409,Fabien Centonze
410,Toby Alderweireld
411,Marquinhos
412,Raoul Bellanova
413,Willian Arão
414,Morten Thorsby
415,Adam Ounas
416,Jorge Carrascal
417,Théo Bongonda
418,Oliver Abildgaard
419,Raoul Bellanova
420,Diogo Leite
421,Kenedy
422,Alex Kral
423,Anthony Caci
424,Milot Rashica
425,Yeferson Soteldo
426,John Anthony Brooks
427,Colin Dagba
428,Ui-jo Hwang
429,Martín Satriano
430,John Swift
431,Jack Stephens
432,Samuel Lino
433,Riqui Puig
434,Uroš Račić
435,Lucien Agoumé
436,Taylor Harwood-Bellis
437,Thomas Strakosha
438,Stefano Sensi
439,Ghislain Konan
440,Miguel Borja
441,Sávio
442,Cyriel Dessers
443,Samir Caetano
444,Alberth Elis
445,Gedson Fernandes
446,Rıdvan Yılmaz
447,Mostafa Mohamed
448,Nicolás Castro
449,Andreaw Gravillon
450,Erick Pulgar
451,Mostafa Mohamed
452,Niklas Stark
453,Jed Wallace
454,Rémy Cabella
455,Santiago Ascacíbar
456,Junior Messias
457,Victor Boniface
458,Gonzalo Plata
459,Yusuf Demir
460,Fausto Vera
461,Santiago Gimenez
